Date,Time,Open,Hight,Low,Close,
2019.11.05,1:52,1.11256,1.11258,1.11256,1.11257,0
2019.11.05,1:53,1.11257,1.11258,1.11252,1.11258,0
2019.11.05,1:54,1.11258,1.11272,1.11258,1.11268,0
2019.11.05,1:55,1.11268,1.11271,1.11267,1.11267,0
2019.11.05,1:56,1.11268,1.11269,1.11263,1.11264,0
2019.11.05,1:57,1.11264,1.11269,1.11264,1.11268,0
2019.11.05,1:58,1.11268,1.11272,1.11268,1.1127,0
2019.11.05,1:59,1.1127,1.11275,1.11268,1.11275,0
2019.11.05,2:00,1.11276,1.11299,1.11276,1.11293,0
2019.11.05,2:01,1.11294,1.11302,1.11294,1.11302,0
2019.11.05,2:02,1.11302,1.11308,1.11297,1.11304,0
2019.11.05,2:03,1.11303,1.11309,1.11298,1.11307,0
2019.11.05,2:04,1.11306,1.11321,1.11303,1.11314,0
2019.11.05,2:05,1.11314,1.11333,1.11313,1.11318,0
2019.11.05,2:06,1.11317,1.11318,1.11301,1.11308,0
2019.11.05,2:07,1.11307,1.11312,1.11302,1.11306,0
2019.11.05,2:08,1.11305,1.11311,1.11301,1.11311,0
2019.11.05,2:09,1.1131,1.11314,1.11309,1.11314,0
2019.11.05,2:10,1.11314,1.11314,1.11308,1.11312,0
2019.11.05,2:11,1.11312,1.11317,1.11309,1.11313,0
2019.11.05,2:12,1.11312,1.11312,1.11301,1.11301,0
2019.11.05,2:13,1.11302,1.11307,1.11301,1.11305,0
2019.11.05,2:14,1.11305,1.11314,1.11304,1.11313,0
2019.11.05,2:15,1.11312,1.11312,1.11305,1.11309,0
2019.11.05,2:16,1.11309,1.1132,1.11308,1.11318,0
2019.11.05,2:17,1.11317,1.11321,1.11313,1.11318,0
2019.11.05,2:18,1.11317,1.11323,1.11315,1.1132,0
2019.11.05,2:19,1.1132,1.11321,1.11308,1.11317,0
2019.11.05,2:20,1.11318,1.11323,1.11315,1.11323,0
2019.11.05,2:21,1.11323,1.11333,1.11321,1.11333,0
2019.11.05,2:22,1.11332,1.11332,1.11323,1.11325,0
2019.11.05,2:23,1.11324,1.11327,1.1132,1.11326,0
2019.11.05,2:24,1.11327,1.1133,1.11322,1.11322,0
2019.11.05,2:25,1.11321,1.11338,1.11321,1.11334,0
2019.11.05,2:26,1.11333,1.11339,1.11329,1.11337,0
2019.11.05,2:27,1.11336,1.11343,1.11334,1.11336,0
2019.11.05,2:28,1.11335,1.11347,1.11335,1.11347,0
2019.11.05,2:29,1.11347,1.11347,1.11344,1.11346,0
2019.11.05,2:30,1.11347,1.11348,1.11334,1.11334,0
2019.11.05,2:31,1.11334,1.11341,1.11331,1.11337,0
2019.11.05,2:32,1.11336,1.11341,1.11334,1.11338,0
2019.11.05,2:33,1.11337,1.1134,1.11333,1.11337,0
2019.11.05,2:34,1.11338,1.11343,1.11337,1.11342,0
2019.11.05,2:35,1.11342,1.11348,1.11333,1.11333,0
2019.11.05,2:36,1.11334,1.11338,1.11327,1.11329,0
2019.11.05,2:37,1.11329,1.11343,1.11328,1.11341,0
2019.11.05,2:38,1.1134,1.11347,1.1134,1.11346,0
2019.11.05,2:39,1.11346,1.1135,1.11345,1.11347,0
2019.11.05,2:40,1.11347,1.11352,1.11342,1.11342,0
2019.11.05,2:41,1.11342,1.11351,1.11342,1.11349,0
2019.11.05,2:42,1.11349,1.1135,1.11344,1.11347,0
2019.11.05,2:43,1.11348,1.1135,1.11346,1.11347,0
2019.11.05,2:44,1.11348,1.11354,1.11341,1.11348,0
2019.11.05,2:45,1.11347,1.11354,1.11347,1.11348,0
2019.11.05,2:46,1.11347,1.11368,1.11341,1.11367,0
2019.11.05,2:47,1.11366,1.1137,1.1136,1.1136,0
2019.11.05,2:48,1.1136,1.11369,1.11359,1.11368,0
2019.11.05,2:49,1.11368,1.11368,1.1135,1.11355,0
2019.11.05,2:50,1.11356,1.11365,1.11353,1.11355,0
2019.11.05,2:51,1.11356,1.11366,1.11356,1.1136,0
2019.11.05,2:52,1.11359,1.11366,1.11359,1.11362,0
2019.11.05,2:53,1.11363,1.11373,1.11362,1.11367,0
2019.11.05,2:54,1.11369,1.11375,1.11366,1.11375,0
2019.11.05,2:55,1.11375,1.11381,1.11374,1.11379,0
2019.11.05,2:56,1.11379,1.11385,1.11372,1.11372,0
2019.11.05,2:57,1.11372,1.11375,1.11369,1.11371,0
2019.11.05,2:58,1.11372,1.11372,1.11338,1.11339,0
2019.11.05,2:59,1.11338,1.11351,1.11337,1.11347,0
2019.11.05,3:00,1.11348,1.11378,1.11347,1.11351,0
2019.11.05,3:01,1.11352,1.11374,1.11351,1.11372,0
2019.11.05,3:02,1.11371,1.11371,1.11361,1.11367,0
2019.11.05,3:03,1.11371,1.11382,1.11371,1.11378,0
2019.11.05,3:04,1.11379,1.11389,1.11377,1.11381,0
2019.11.05,3:05,1.11382,1.11401,1.11381,1.11396,0
2019.11.05,3:06,1.11396,1.11396,1.11361,1.11361,0
2019.11.05,3:07,1.11361,1.11372,1.1136,1.11362,0
2019.11.05,3:08,1.11362,1.11366,1.11346,1.11346,0
2019.11.05,3:09,1.11348,1.11358,1.11346,1.11353,0
2019.11.05,3:10,1.11354,1.11364,1.11351,1.11352,0
2019.11.05,3:11,1.11351,1.11357,1.11346,1.11357,0
2019.11.05,3:12,1.11358,1.11361,1.11353,1.11356,0
2019.11.05,3:13,1.11355,1.11357,1.11343,1.11347,0
2019.11.05,3:14,1.11347,1.11353,1.1134,1.11351,0
2019.11.05,3:15,1.1135,1.11362,1.11337,1.11337,0
2019.11.05,3:16,1.11339,1.11345,1.11333,1.11333,0
2019.11.05,3:17,1.11335,1.1134,1.1133,1.11333,0
2019.11.05,3:18,1.11332,1.11344,1.11331,1.11338,0
2019.11.05,3:19,1.11338,1.11346,1.11336,1.11336,0
2019.11.05,3:20,1.11336,1.11344,1.11332,1.11337,0
2019.11.05,3:21,1.11336,1.11343,1.11333,1.11337,0
2019.11.05,3:22,1.11336,1.11337,1.11326,1.11327,0
2019.11.05,3:23,1.11326,1.11336,1.11326,1.1133,0
2019.11.05,3:24,1.11331,1.11332,1.11324,1.11327,0
2019.11.05,3:25,1.11327,1.11332,1.11324,1.11331,0
2019.11.05,3:26,1.11332,1.11351,1.11331,1.11348,0
2019.11.05,3:27,1.11347,1.11362,1.11347,1.11362,0
2019.11.05,3:28,1.11361,1.11369,1.11359,1.11366,0
2019.11.05,3:29,1.11367,1.11377,1.11364,1.11367,0
2019.11.05,3:30,1.11367,1.11374,1.11363,1.11366,0
2019.11.05,3:31,1.11366,1.11369,1.11359,1.11359,0
2019.11.05,3:32,1.11358,1.11362,1.11354,1.11359,0
2019.11.05,3:33,1.11358,1.1136,1.11347,1.11352,0
2019.11.05,3:34,1.11353,1.1136,1.11347,1.11359,0
2019.11.05,3:35,1.11358,1.11387,1.11357,1.11366,0
2019.11.05,3:36,1.11365,1.11367,1.11344,1.11361,0
2019.11.05,3:37,1.11361,1.11367,1.11356,1.11364,0
2019.11.05,3:38,1.11364,1.11367,1.11354,1.11355,0
2019.11.05,3:39,1.11356,1.11381,1.11355,1.11381,0
2019.11.05,3:40,1.11381,1.11391,1.11375,1.11375,0
2019.11.05,3:41,1.11375,1.11375,1.1135,1.11352,0
2019.11.05,3:42,1.11353,1.11353,1.11341,1.11344,0
2019.11.05,3:43,1.11344,1.11347,1.11327,1.11327,0
2019.11.05,3:44,1.11327,1.11331,1.11305,1.11306,0
2019.11.05,3:45,1.11305,1.11313,1.11301,1.1131,0
2019.11.05,3:46,1.1131,1.1131,1.11301,1.11301,0
2019.11.05,3:47,1.11303,1.11315,1.11303,1.11314,0
2019.11.05,3:48,1.11315,1.11321,1.11312,1.11317,0
2019.11.05,3:49,1.11319,1.11336,1.11316,1.11333,0
2019.11.05,3:50,1.11333,1.11347,1.11331,1.11343,0
2019.11.05,3:51,1.11342,1.11342,1.11326,1.11327,0
2019.11.05,3:52,1.11326,1.11333,1.11322,1.11323,0
2019.11.05,3:53,1.11321,1.11332,1.11312,1.11332,0
2019.11.05,3:54,1.11331,1.11334,1.11325,1.11328,0
2019.11.05,3:55,1.11328,1.11329,1.11321,1.11328,0
2019.11.05,3:56,1.11328,1.11329,1.1132,1.11327,0
2019.11.05,3:57,1.11327,1.11327,1.11322,1.11322,0
2019.11.05,3:58,1.11322,1.11329,1.11322,1.11327,0
2019.11.05,3:59,1.11328,1.11337,1.11325,1.11333,0
2019.11.05,4:00,1.11333,1.11338,1.11328,1.11335,0
2019.11.05,4:01,1.11336,1.11343,1.11329,1.11332,0
2019.11.05,4:02,1.11333,1.11333,1.11306,1.11307,0
2019.11.05,4:03,1.11305,1.11305,1.11242,1.11246,0
2019.11.05,4:04,1.11246,1.11263,1.11246,1.11262,0
2019.11.05,4:05,1.11263,1.11281,1.11263,1.11264,0
2019.11.05,4:06,1.11262,1.1127,1.11261,1.11262,0
2019.11.05,4:07,1.11263,1.11275,1.11261,1.11273,0
2019.11.05,4:08,1.11272,1.11277,1.11268,1.11268,0
2019.11.05,4:09,1.11268,1.11278,1.1126,1.11273,0
2019.11.05,4:10,1.11272,1.11292,1.11272,1.11292,0
2019.11.05,4:11,1.11292,1.11296,1.11282,1.1129,0
2019.11.05,4:12,1.11291,1.11303,1.11291,1.11297,0
2019.11.05,4:13,1.11297,1.11318,1.11297,1.11311,0
2019.11.05,4:14,1.1131,1.11319,1.11307,1.11318,0
2019.11.05,4:15,1.11321,1.11332,1.11315,1.11322,0
2019.11.05,4:16,1.11322,1.11332,1.11322,1.11327,0
2019.11.05,4:17,1.11327,1.11332,1.11323,1.11327,0
2019.11.05,4:18,1.11327,1.11328,1.11314,1.1132,0
2019.11.05,4:19,1.1132,1.11326,1.11314,1.11321,0
2019.11.05,4:20,1.11322,1.11334,1.11321,1.11328,0
2019.11.05,4:21,1.11327,1.11332,1.11317,1.11317,0
2019.11.05,4:22,1.11317,1.11323,1.11316,1.11316,0
2019.11.05,4:23,1.11315,1.11321,1.11306,1.11307,0
2019.11.05,4:24,1.11308,1.11311,1.11296,1.11309,0
2019.11.05,4:25,1.1131,1.11327,1.1131,1.11326,0
2019.11.05,4:26,1.11327,1.11332,1.11325,1.11328,0
2019.11.05,4:27,1.1133,1.1133,1.11322,1.11323,0
2019.11.05,4:28,1.11322,1.11325,1.11311,1.11311,0
2019.11.05,4:29,1.11312,1.11319,1.11307,1.11307,0
2019.11.05,4:30,1.11309,1.11323,1.11302,1.11302,0
2019.11.05,4:31,1.11303,1.11314,1.11298,1.11302,0
2019.11.05,4:32,1.11301,1.11307,1.11289,1.11299,0
2019.11.05,4:33,1.11299,1.11309,1.11297,1.11307,0
2019.11.05,4:34,1.11307,1.11312,1.11298,1.11301,0
2019.11.05,4:35,1.11302,1.11307,1.11292,1.11297,0
2019.11.05,4:36,1.11296,1.11299,1.11287,1.11289,0
2019.11.05,4:37,1.11291,1.11298,1.11289,1.11293,0
2019.11.05,4:38,1.11292,1.11298,1.11287,1.11297,0
2019.11.05,4:39,1.11297,1.11313,1.11297,1.11307,0
2019.11.05,4:40,1.11307,1.11308,1.11285,1.11288,0
2019.11.05,4:41,1.11289,1.11292,1.11278,1.11282,0
2019.11.05,4:42,1.11281,1.11296,1.11281,1.11288,0
2019.11.05,4:43,1.11287,1.11287,1.11268,1.11273,0
2019.11.05,4:44,1.11272,1.11279,1.11271,1.11278,0
2019.11.05,4:45,1.11277,1.11287,1.11273,1.11283,0
2019.11.05,4:46,1.11284,1.11296,1.11284,1.11295,0
2019.11.05,4:47,1.11293,1.11299,1.11285,1.11289,0
2019.11.05,4:48,1.11289,1.113,1.11288,1.11299,0
2019.11.05,4:49,1.113,1.11311,1.11298,1.11308,0
2019.11.05,4:50,1.11307,1.1131,1.11302,1.11302,0
2019.11.05,4:51,1.11302,1.11302,1.11292,1.113,0
2019.11.05,4:52,1.11299,1.113,1.11291,1.11291,0
2019.11.05,4:53,1.11291,1.11292,1.11286,1.11286,0
2019.11.05,4:54,1.11286,1.11313,1.11286,1.11307,0
2019.11.05,4:55,1.11308,1.11308,1.11295,1.11301,0
2019.11.05,4:56,1.11301,1.11312,1.11301,1.11311,0
2019.11.05,4:57,1.11311,1.11312,1.11307,1.11309,0
2019.11.05,4:58,1.11309,1.11309,1.11295,1.11307,0
2019.11.05,4:59,1.11306,1.11308,1.11289,1.11291,0
2019.11.05,5:00,1.11292,1.11301,1.11287,1.113,0
2019.11.05,5:01,1.11298,1.113,1.11281,1.11281,0
2019.11.05,5:02,1.11281,1.11286,1.11271,1.11272,0
2019.11.05,5:03,1.11272,1.11276,1.1127,1.11275,0
2019.11.05,5:04,1.11275,1.11276,1.11261,1.11261,0
2019.11.05,5:05,1.11262,1.11283,1.11262,1.11283,0
2019.11.05,5:06,1.11282,1.11289,1.1128,1.11287,0
2019.11.05,5:07,1.11288,1.11293,1.11287,1.11292,0
2019.11.05,5:08,1.11293,1.11302,1.1129,1.11298,0
2019.11.05,5:09,1.11297,1.11297,1.11286,1.11292,0
2019.11.05,5:10,1.11293,1.11303,1.1129,1.11303,0
2019.11.05,5:11,1.11303,1.11313,1.11297,1.11299,0
2019.11.05,5:12,1.11299,1.113,1.11292,1.11296,0
2019.11.05,5:13,1.11297,1.11308,1.11296,1.11308,0
2019.11.05,5:14,1.11308,1.11309,1.11302,1.11307,0
2019.11.05,5:15,1.11306,1.11307,1.11284,1.11286,0
2019.11.05,5:16,1.11287,1.11287,1.11261,1.11267,0
2019.11.05,5:17,1.11267,1.11298,1.11267,1.11298,0
2019.11.05,5:18,1.11298,1.11302,1.11292,1.11297,0
2019.11.05,5:19,1.11296,1.113,1.11288,1.11292,0
2019.11.05,5:20,1.11291,1.11299,1.11286,1.11297,0
2019.11.05,5:21,1.11298,1.113,1.11282,1.11282,0
2019.11.05,5:22,1.11283,1.11292,1.11283,1.11285,0
2019.11.05,5:23,1.11284,1.11285,1.1127,1.11276,0
2019.11.05,5:24,1.11275,1.11279,1.11261,1.11262,0
2019.11.05,5:25,1.11261,1.11269,1.11261,1.11265,0
2019.11.05,5:26,1.11265,1.11273,1.11262,1.11269,0
2019.11.05,5:27,1.11269,1.11277,1.11266,1.11268,0
2019.11.05,5:28,1.11268,1.11277,1.11268,1.11275,0
2019.11.05,5:29,1.11274,1.11288,1.11271,1.1128,0
2019.11.05,5:30,1.1128,1.11283,1.11277,1.11279,0
2019.11.05,5:31,1.11278,1.11282,1.11276,1.11282,0
2019.11.05,5:32,1.11281,1.11283,1.11275,1.11282,0
2019.11.05,5:33,1.11283,1.11284,1.11281,1.11282,0
2019.11.05,5:34,1.11282,1.11287,1.11281,1.11283,0
2019.11.05,5:35,1.11282,1.1129,1.11281,1.11283,0
2019.11.05,5:36,1.11282,1.11291,1.11277,1.1129,0
2019.11.05,5:37,1.11291,1.11303,1.11291,1.113,0
2019.11.05,5:38,1.113,1.11309,1.113,1.11306,0
2019.11.05,5:39,1.11307,1.11312,1.11304,1.11307,0
2019.11.05,5:40,1.11308,1.11312,1.11303,1.11308,0
2019.11.05,5:41,1.11308,1.11309,1.11299,1.11308,0
2019.11.05,5:42,1.11309,1.11312,1.11293,1.11299,0
2019.11.05,5:43,1.113,1.11304,1.11295,1.11297,0
2019.11.05,5:44,1.11298,1.11301,1.11282,1.11282,0
2019.11.05,5:45,1.11284,1.11307,1.11284,1.11304,0
2019.11.05,5:46,1.11303,1.11304,1.11297,1.11297,0
2019.11.05,5:47,1.11298,1.11304,1.11296,1.11303,0
2019.11.05,5:48,1.11304,1.11304,1.11296,1.11296,0
2019.11.05,5:49,1.11297,1.11297,1.1127,1.11274,0
2019.11.05,5:50,1.11272,1.11277,1.11253,1.11253,0
2019.11.05,5:51,1.11252,1.11252,1.11214,1.11215,0
2019.11.05,5:52,1.11216,1.11225,1.11215,1.11222,0
2019.11.05,5:53,1.11222,1.11225,1.11206,1.11211,0
2019.11.05,5:54,1.1121,1.11217,1.11208,1.11215,0
2019.11.05,5:55,1.11215,1.11226,1.11213,1.11222,0
2019.11.05,5:56,1.1122,1.11222,1.11215,1.11216,0
2019.11.05,5:57,1.11216,1.11225,1.11214,1.11221,0
2019.11.05,5:58,1.11222,1.11229,1.11214,1.11218,0
2019.11.05,5:59,1.11219,1.11221,1.11214,1.11215,0
2019.11.05,6:00,1.11215,1.11224,1.11211,1.11219,0
2019.11.05,6:01,1.11218,1.11219,1.11206,1.11206,0
2019.11.05,6:02,1.11207,1.11218,1.11206,1.11214,0
2019.11.05,6:03,1.11214,1.11215,1.11205,1.11209,0
2019.11.05,6:04,1.11209,1.11212,1.11201,1.11202,0
2019.11.05,6:05,1.11202,1.11202,1.11162,1.11168,0
2019.11.05,6:06,1.11167,1.11175,1.11145,1.11148,0
2019.11.05,6:07,1.11148,1.11153,1.11141,1.11153,0
2019.11.05,6:08,1.11153,1.11176,1.11153,1.11169,0
2019.11.05,6:09,1.11168,1.11184,1.11164,1.11183,0
2019.11.05,6:10,1.11183,1.11187,1.11179,1.11186,0
2019.11.05,6:11,1.11186,1.11187,1.11178,1.11182,0
2019.11.05,6:12,1.11181,1.11189,1.11169,1.11183,0
2019.11.05,6:13,1.11184,1.112,1.11183,1.11198,0
2019.11.05,6:14,1.11198,1.11199,1.11189,1.11192,0
2019.11.05,6:15,1.11191,1.11196,1.11181,1.11184,0
2019.11.05,6:16,1.11183,1.11189,1.1118,1.11181,0
2019.11.05,6:17,1.1118,1.11185,1.11178,1.11181,0
2019.11.05,6:18,1.11182,1.11182,1.11161,1.11163,0
2019.11.05,6:19,1.11162,1.11173,1.11162,1.11166,0
2019.11.05,6:20,1.11165,1.11168,1.11161,1.11168,0
2019.11.05,6:21,1.11167,1.11177,1.11167,1.11172,0
2019.11.05,6:22,1.11171,1.11173,1.1117,1.11171,0
2019.11.05,6:23,1.11172,1.11186,1.11172,1.11186,0
2019.11.05,6:24,1.11186,1.11202,1.11184,1.112,0
2019.11.05,6:25,1.112,1.11206,1.11194,1.11203,0
2019.11.05,6:26,1.11203,1.11219,1.11202,1.11215,0
2019.11.05,6:27,1.11215,1.11221,1.11211,1.1122,0
2019.11.05,6:28,1.11219,1.11231,1.11217,1.1123,0
2019.11.05,6:29,1.11229,1.11242,1.11229,1.11239,0
2019.11.05,6:30,1.11239,1.11244,1.11227,1.11239,0
2019.11.05,6:31,1.1124,1.11249,1.11239,1.11247,0
2019.11.05,6:32,1.11248,1.11248,1.11241,1.11241,0
2019.11.05,6:33,1.11242,1.11243,1.11227,1.11234,0
2019.11.05,6:34,1.11233,1.11241,1.11233,1.11233,0
2019.11.05,6:35,1.11233,1.11234,1.11223,1.11228,0
2019.11.05,6:36,1.11229,1.11236,1.11223,1.11224,0
2019.11.05,6:37,1.11223,1.11223,1.11213,1.11214,0
2019.11.05,6:38,1.11214,1.11219,1.11209,1.11214,0
2019.11.05,6:39,1.11214,1.11217,1.11202,1.11209,0
2019.11.05,6:40,1.11209,1.11209,1.11197,1.11203,0
2019.11.05,6:41,1.11204,1.11213,1.11204,1.11213,0
2019.11.05,6:42,1.11215,1.11217,1.11196,1.11199,0
2019.11.05,6:43,1.112,1.11211,1.11193,1.11203,0
2019.11.05,6:44,1.11204,1.11212,1.11201,1.11209,0
2019.11.05,6:45,1.11209,1.11213,1.11196,1.11209,0
2019.11.05,6:46,1.11208,1.11233,1.11208,1.11233,0
2019.11.05,6:47,1.1123,1.11236,1.11228,1.11228,0
2019.11.05,6:48,1.11229,1.11233,1.11221,1.11233,0
2019.11.05,6:49,1.11233,1.11243,1.11231,1.11238,0
2019.11.05,6:50,1.11238,1.11248,1.1122,1.11225,0
2019.11.05,6:51,1.11224,1.11224,1.11215,1.11218,0
2019.11.05,6:52,1.11218,1.11223,1.11192,1.11197,0
2019.11.05,6:53,1.11198,1.11209,1.1119,1.11208,0
2019.11.05,6:54,1.11208,1.11208,1.11193,1.112,0
2019.11.05,6:55,1.11202,1.11202,1.11182,1.11182,0
2019.11.05,6:56,1.11183,1.11188,1.11166,1.11168,0
2019.11.05,6:57,1.11167,1.11178,1.11155,1.11177,0
2019.11.05,6:58,1.11176,1.11179,1.11163,1.11163,0
2019.11.05,6:59,1.11163,1.11172,1.11158,1.11171,0
2019.11.05,7:00,1.11172,1.11173,1.11149,1.11159,0
2019.11.05,7:01,1.11159,1.1116,1.1115,1.11158,0
2019.11.05,7:02,1.11159,1.11164,1.11148,1.11149,0
2019.11.05,7:03,1.11149,1.11169,1.11148,1.11157,0
2019.11.05,7:04,1.11157,1.11161,1.11136,1.11137,0
2019.11.05,7:05,1.11137,1.11139,1.11126,1.11137,0
2019.11.05,7:06,1.11139,1.11139,1.11121,1.11132,0
2019.11.05,7:07,1.11132,1.11132,1.11121,1.11123,0
2019.11.05,7:08,1.11124,1.11134,1.1112,1.1112,0
2019.11.05,7:09,1.11119,1.11119,1.11101,1.11109,0
2019.11.05,7:10,1.11108,1.11113,1.11086,1.11087,0
2019.11.05,7:11,1.11087,1.11093,1.11072,1.11073,0
2019.11.05,7:12,1.11073,1.11088,1.11069,1.11088,0
2019.11.05,7:13,1.11088,1.11094,1.11078,1.11082,0
2019.11.05,7:14,1.11082,1.11093,1.11078,1.11088,0
2019.11.05,7:15,1.11088,1.11094,1.11087,1.11094,0
2019.11.05,7:16,1.11094,1.11112,1.11094,1.11103,0
2019.11.05,7:17,1.11104,1.11114,1.11099,1.11114,0
2019.11.05,7:18,1.11114,1.1112,1.11109,1.11119,0
2019.11.05,7:19,1.11118,1.11118,1.1111,1.11112,0
2019.11.05,7:20,1.11113,1.11114,1.111,1.11104,0
2019.11.05,7:21,1.11104,1.11118,1.111,1.11105,0
2019.11.05,7:22,1.11104,1.11107,1.11088,1.11095,0
2019.11.05,7:23,1.11095,1.11096,1.11081,1.11089,0
2019.11.05,7:24,1.11089,1.11111,1.11088,1.11106,0
2019.11.05,7:25,1.11106,1.11109,1.11098,1.11108,0
2019.11.05,7:26,1.11109,1.1111,1.11093,1.11097,0
2019.11.05,7:27,1.11095,1.11112,1.11093,1.11099,0
2019.11.05,7:28,1.11099,1.11099,1.11081,1.11081,0
2019.11.05,7:29,1.11082,1.11083,1.11073,1.11074,0
2019.11.05,7:30,1.11074,1.11081,1.11071,1.11079,0
2019.11.05,7:31,1.11078,1.1109,1.11073,1.1109,0
2019.11.05,7:32,1.11089,1.11099,1.11089,1.11098,0
2019.11.05,7:33,1.11098,1.11104,1.11094,1.11101,0
2019.11.05,7:34,1.11101,1.11109,1.11099,1.11105,0
2019.11.05,7:35,1.11104,1.11111,1.11104,1.11104,0
2019.11.05,7:36,1.11105,1.1111,1.11099,1.11099,0
2019.11.05,7:37,1.11101,1.11104,1.11095,1.11097,0
2019.11.05,7:38,1.11097,1.11108,1.11093,1.11108,0
2019.11.05,7:39,1.11107,1.1111,1.11088,1.11099,0
2019.11.05,7:40,1.11099,1.11099,1.11074,1.11075,0
2019.11.05,7:41,1.11076,1.11078,1.11051,1.11055,0
2019.11.05,7:42,1.11056,1.11068,1.11053,1.11066,0
2019.11.05,7:43,1.11066,1.11072,1.11064,1.11072,0
2019.11.05,7:44,1.11072,1.11072,1.11066,1.11068,0
2019.11.05,7:45,1.11068,1.11068,1.1105,1.11058,0
2019.11.05,7:46,1.11058,1.11068,1.11057,1.11065,0
2019.11.05,7:47,1.11065,1.11083,1.11057,1.11078,0
2019.11.05,7:48,1.11077,1.11079,1.1106,1.11072,0
2019.11.05,7:49,1.11071,1.11071,1.11051,1.11054,0
2019.11.05,7:50,1.11054,1.11064,1.11054,1.11064,0
2019.11.05,7:51,1.11064,1.11073,1.11059,1.11061,0
2019.11.05,7:52,1.11062,1.1108,1.11053,1.11069,0
2019.11.05,7:53,1.11069,1.11094,1.11069,1.11089,0
2019.11.05,7:54,1.11087,1.111,1.11086,1.11091,0
2019.11.05,7:55,1.11091,1.11103,1.1109,1.111,0
2019.11.05,7:56,1.11099,1.11101,1.11094,1.11094,0
2019.11.05,7:57,1.11094,1.1111,1.11094,1.11099,0
2019.11.05,7:58,1.11099,1.11113,1.11099,1.11109,0
2019.11.05,7:59,1.1111,1.1111,1.11089,1.1109,0
2019.11.05,8:00,1.11091,1.11104,1.11091,1.11096,0
2019.11.05,8:01,1.11096,1.11107,1.11089,1.11107,0
2019.11.05,8:02,1.11106,1.11112,1.11101,1.11105,0
2019.11.05,8:03,1.11105,1.11108,1.11098,1.111,0
2019.11.05,8:04,1.111,1.1111,1.11095,1.1111,0
2019.11.05,8:05,1.11108,1.11112,1.11101,1.1111,0
2019.11.05,8:06,1.11109,1.11109,1.11089,1.11092,0
2019.11.05,8:07,1.11091,1.11104,1.1109,1.11099,0
2019.11.05,8:08,1.111,1.11108,1.11099,1.11104,0
2019.11.05,8:09,1.11103,1.11103,1.11084,1.11084,0
2019.11.05,8:10,1.11085,1.11103,1.11082,1.11103,0
2019.11.05,8:11,1.11103,1.11105,1.11086,1.11093,0
2019.11.05,8:12,1.11093,1.11104,1.11093,1.11102,0
2019.11.05,8:13,1.11101,1.11102,1.11093,1.11094,0
2019.11.05,8:14,1.11094,1.111,1.11092,1.11092,0
2019.11.05,8:15,1.11092,1.11098,1.11083,1.11098,0
2019.11.05,8:16,1.11098,1.11098,1.11092,1.11097,0
2019.11.05,8:17,1.11096,1.11101,1.11091,1.11093,0
2019.11.05,8:18,1.11093,1.11097,1.11071,1.11071,0
2019.11.05,8:19,1.11071,1.11082,1.11065,1.1107,0
2019.11.05,8:20,1.11068,1.11068,1.1105,1.11058,0
2019.11.05,8:21,1.11056,1.11057,1.11025,1.11027,0
2019.11.05,8:22,1.11025,1.11027,1.11002,1.11002,0
2019.11.05,8:23,1.11002,1.11013,1.11,1.11007,0
2019.11.05,8:24,1.11006,1.11031,1.11006,1.11029,0
2019.11.05,8:25,1.11029,1.1103,1.11019,1.11028,0
2019.11.05,8:26,1.11026,1.1103,1.11019,1.11021,0
2019.11.05,8:27,1.11021,1.11028,1.11019,1.11027,0
2019.11.05,8:28,1.11028,1.11043,1.11027,1.11041,0
2019.11.05,8:29,1.11042,1.11049,1.11029,1.11045,0
2019.11.05,8:30,1.11048,1.11048,1.11033,1.11045,0
2019.11.05,8:31,1.11046,1.11048,1.11038,1.11039,0
2019.11.05,8:32,1.1104,1.11049,1.11038,1.1104,0
2019.11.05,8:33,1.11041,1.11042,1.11023,1.11027,0
2019.11.05,8:34,1.11027,1.11035,1.11021,1.11026,0
2019.11.05,8:35,1.11026,1.11027,1.11002,1.11006,0
2019.11.05,8:36,1.11007,1.11012,1.11001,1.11006,0
2019.11.05,8:37,1.11006,1.11008,1.11001,1.11007,0
2019.11.05,8:38,1.11007,1.11008,1.11001,1.11001,0
2019.11.05,8:39,1.11001,1.11002,1.10958,1.10961,0
2019.11.05,8:40,1.10961,1.10974,1.10957,1.10968,0
2019.11.05,8:41,1.10968,1.1097,1.10955,1.10963,0
2019.11.05,8:42,1.10963,1.10968,1.10953,1.10968,0
2019.11.05,8:43,1.10968,1.10974,1.10966,1.10967,0
2019.11.05,8:44,1.10968,1.10977,1.10968,1.10977,0
2019.11.05,8:45,1.10976,1.10983,1.10973,1.10977,0
2019.11.05,8:46,1.10978,1.10984,1.10977,1.10983,0
2019.11.05,8:47,1.10984,1.10999,1.10982,1.10999,0
2019.11.05,8:48,1.10999,1.10999,1.10989,1.10993,0
2019.11.05,8:49,1.10994,1.11006,1.1099,1.11006,0
2019.11.05,8:50,1.11006,1.11011,1.11002,1.1101,0
2019.11.05,8:51,1.11012,1.1103,1.11012,1.11025,0
2019.11.05,8:52,1.11025,1.11037,1.11022,1.11029,0
2019.11.05,8:53,1.11028,1.11031,1.11005,1.11006,0
2019.11.05,8:54,1.11006,1.11019,1.11003,1.11019,0
2019.11.05,8:55,1.11019,1.11019,1.11001,1.11006,0
